X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
11335,8.66,1120.0,500.0,14.0,90.0,20.0,10.0,260.0,1.0,672.0
11336,8.56,1680.0,207.0,341.0,360.0,20.0,75.0,220.0,3.8,1008.0
11337,8.58,1030.0,476.0,21.0,100.0,8.0,19.0,230.0,0.0,618.0
11338,8.08,540.0,317.0,28.0,190.0,28.0,29.0,53.0,2.3,324.0
11339,7.98,600.0,342.0,28.4,190.0,28.0,29.0,70.0,2.5,360.0
11340,8.12,880.0,512.0,50.0,180.0,20.0,32.0,145.0,1.5,528.0
11341,8.21,480.0,281.0,28.0,180.0,20.0,32.0,44.0,2.9,288.0
11342,8.02,690.0,342.0,43.0,240.0,28.0,41.0,72.0,3.9,414.0
11343,7.98,945.0,354.0,99.0,240.0,20.0,46.0,110.0,5.2,567.0
11344,7.76,500.0,207.0,43.0,220.0,48.0,24.0,15.0,3.5,300.0
11345,8.05,720.0,427.0,36.0,240.0,16.0,49.0,76.0,3.0,432.0
11346,8.02,1510.0,317.0,312.0,360.0,44.0,61.0,165.0,3.1,906.0
11347,7.85,620.0,403.0,21.0,290.0,52.0,39.0,27.0,4.9,372.0
11348,8.09,620.0,378.0,21.0,300.0,56.0,41.0,21.0,3.6,372.0
11349,8.05,790.0,354.0,85.0,290.0,68.0,36.0,68.0,4.3,474.0
11350,7.72,1470.0,537.0,178.0,420.0,64.0,61.0,150.0,11.0,882.0
11351,7.73,560.0,342.0,21.0,270.0,52.0,27.0,20.0,5.5,336.0
11352,7.97,520.0,336.0,14.0,230.0,60.0,24.0,24.0,3.2,312.0
11353,7.95,710.0,293.0,78.0,290.0,60.0,34.0,48.0,5.3,426.0
11354,7.92,640.0,397.0,21.0,280.0,44.0,32.0,38.0,4.2,384.0
11355,8.21,650.0,390.0,28.0,280.0,64.0,41.0,34.0,3.5,390.0
11356,7.89,530.0,317.0,28.0,220.0,40.0,15.0,34.0,3.6,318.0
11357,8.11,580.0,366.0,14.0,290.0,64.0,46.0,10.0,3.9,348.0
11358,8.38,560.0,293.0,14.0,290.0,76.0,24.0,14.0,3.2,336.0
11359,7.96,580.0,354.0,14.0,250.0,56.0,27.0,35.0,4.7,348.0
11360,7.88,470.0,232.0,50.0,230.0,48.0,27.0,13.0,2.5,282.0
11361,7.88,620.0,342.0,14.0,295.0,72.0,28.0,24.0,6.8,372.0
11362,8.19,400.0,244.0,21.0,210.0,48.0,22.0,5.0,2.5,240.0
11363,8.01,421.0,220.0,14.0,200.0,24.0,34.0,10.0,2.7,252.6
11364,8.18,440.0,232.0,7.0,210.0,52.0,19.0,6.0,2.0,264.0
11365,8.02,474.0,244.0,21.0,210.0,28.0,34.0,19.0,4.8,284.4
11366,7.95,321.0,171.0,14.0,140.0,40.0,10.0,12.0,2.2,192.6
11367,8.21,390.0,220.0,7.0,160.0,16.0,29.0,15.0,3.6,234.0
11368,7.89,466.0,207.0,28.0,200.0,36.0,26.0,19.0,3.4,279.6
11369,8.2,400.0,244.0,14.0,160.0,8.0,31.0,30.0,4.3,240.0
11370,8.19,495.0,256.0,21.0,180.0,16.0,34.0,31.0,4.7,297.0
11371,8.01,288.0,146.0,14.0,110.0,28.0,10.0,17.0,2.2,172.8
11372,8.12,536.0,268.0,35.0,210.0,16.0,41.0,29.0,5.0,321.6
11373,8.02,230.0,85.0,21.0,100.0,28.0,7.0,9.0,2.6,138.0
11374,7.78,367.0,183.0,14.0,170.0,32.0,22.0,11.0,3.4,220.2
11375,8.12,335.0,159.0,21.0,150.0,40.0,12.0,8.0,2.8,201.0
11376,7.98,295.0,159.0,14.0,130.0,32.0,12.0,12.0,1.9,177.0
11377,8.13,328.0,195.0,7.0,150.0,16.0,26.0,7.0,2.5,196.8
11378,7.87,620.0,317.0,28.0,250.0,68.0,19.0,28.0,2.1,372.0
11379,7.9,388.0,134.0,35.0,160.0,52.0,7.0,16.0,2.8,232.8
11380,8.19,285.0,12.0,21.0,90.0,8.0,17.0,23.0,1.1,171.0
11381,7.99,328.0,134.0,21.0,160.0,48.0,10.0,7.0,2.2,196.8
11382,7.87,353.0,195.0,7.1,140.0,40.0,10.0,17.0,3.7,211.8
11383,8.18,1334.0,451.0,163.0,500.0,16.0,110.0,99.0,4.5,800.4
11384,7.87,2425.0,305.0,503.0,370.0,48.0,60.0,385.0,1.8,1455.0
11385,7.75,635.0,329.0,21.0,240.0,20.0,46.0,43.0,1.4,381.0
11386,7.58,1167.0,256.0,220.0,390.0,44.0,67.0,84.0,1.3,700.2
11387,8.11,3768.0,573.0,851.0,480.0,24.0,101.0,680.0,1.4,2260.8
11388,8.2,768.0,342.0,64.0,170.0,12.0,34.0,113.0,1.5,460.8
11389,7.8,603.0,342.0,21.0,190.0,24.0,31.0,71.0,1.8,361.8
11390,7.97,464.0,256.0,14.0,170.0,30.0,23.0,34.0,5.8,278.4
11391,8.09,366.0,207.0,7.1,180.0,48.0,14.0,6.0,2.6,219.6
11392,8.27,676.0,305.0,14.0,170.0,12.0,34.0,73.0,4.1,405.6
11393,7.87,484.0,268.0,21.0,200.0,32.0,29.0,27.0,4.2,290.4
11394,7.73,525.0,244.0,21.0,185.0,36.0,23.0,42.0,4.6,315.0
11395,7.98,1525.0,317.0,114.0,180.0,28.0,26.0,304.0,3.9,915.0
11396,7.69,783.0,293.0,64.0,290.0,42.0,44.0,48.0,5.2,469.8
11397,7.74,410.0,244.0,7.1,170.0,40.0,17.0,16.0,6.0,246.0
11398,8.06,389.0,183.0,21.0,175.0,44.0,16.0,8.0,4.0,233.4
11399,8.18,653.0,244.0,64.0,215.0,24.0,37.0,60.0,5.8,391.8
11400,8.07,416.0,244.0,14.0,155.0,28.0,20.0,34.0,4.1,249.6
11401,7.72,1042.0,354.0,114.0,360.0,40.0,62.0,93.0,8.7,625.2
11402,8.06,463.0,232.0,14.0,175.0,48.0,13.0,28.0,3.4,277.8
11403,7.94,428.0,244.0,14.0,160.0,20.0,26.0,32.0,5.4,256.8
11404,7.96,570.0,214.0,50.0,170.0,24.0,26.0,49.0,9.2,342.0
11405,7.78,465.0,256.0,14.0,170.0,28.0,24.0,32.0,4.2,279.0
11406,7.69,548.0,256.0,28.0,200.0,40.0,24.0,39.0,4.3,328.8
11407,7.61,642.0,256.0,64.0,240.0,44.0,31.0,41.0,6.2,385.2
11408,7.75,477.0,256.0,14.0,210.0,40.0,26.0,19.0,5.0,286.2
11409,7.8,2605.0,537.0,248.0,800.0,300.0,12.0,250.0,3.5,1563.0
11410,8.4,2352.0,244.0,284.0,800.0,80.0,144.0,160.0,2.0,1411.2
11411,8.2,2500.0,647.0,284.0,650.0,80.0,108.0,290.0,4.0,1500.0
11412,8.26,1414.0,610.0,99.0,330.0,36.0,58.0,140.0,70.0,848.4
11413,8.2,1116.0,244.0,121.0,290.0,68.0,58.0,120.0,2.2,669.6
11414,8.09,500.0,232.0,14.0,190.0,36.0,24.0,43.0,5.0,300.0
11415,8.21,1830.0,793.0,128.0,230.0,28.0,38.0,300.0,7.0,1098.0
11416,7.29,928.0,250.0,128.0,290.0,56.0,36.0,84.0,6.4,556.8
11417,7.72,646.0,146.0,107.0,275.0,82.0,17.0,24.0,5.6,387.6
11418,7.48,893.0,134.0,99.0,300.0,52.0,41.0,78.0,7.3,535.8
11419,7.52,481.0,293.0,7.1,110.0,28.0,10.0,68.0,3.8,288.6
11420,7.37,632.0,171.0,57.0,225.0,46.0,26.0,47.0,4.5,379.2
11421,7.45,1056.0,220.0,99.0,290.0,52.0,38.0,95.0,43.0,633.6
11422,8.16,1410.0,345.0,227.0,580.0,53.0,108.0,58.0,0.9,846.0
11423,8.27,617.0,312.0,21.0,175.0,19.0,30.0,61.0,1.1,370.2
11424,8.19,991.0,375.0,28.0,281.0,50.0,37.0,98.0,1.7,594.6
11425,8.05,868.0,305.0,64.0,240.0,67.0,18.0,89.0,2.1,520.8
11426,8.1,714.0,334.0,35.0,183.0,48.0,15.0,79.0,3.1,428.4
11427,8.03,733.0,262.0,85.0,292.0,67.0,30.0,34.0,1.8,439.8
11428,8.3,916.0,453.0,46.0,210.0,67.0,10.0,115.0,1.9,549.6
11429,8.14,697.0,355.0,35.0,103.0,38.0,2.0,112.0,1.9,418.2
11430,8.07,735.0,320.0,64.0,255.0,67.0,21.0,51.0,1.9,441.0
11431,8.5,784.0,342.0,14.0,235.0,12.0,49.0,87.0,3.5,470.4
11432,8.02,516.0,281.0,21.0,230.0,24.0,41.0,20.0,2.9,309.6
11433,7.98,685.0,415.0,7.1,205.0,16.0,40.0,76.0,3.5,411.0
11434,8.38,1319.0,427.0,71.0,140.0,12.0,26.0,279.0,1.8,791.4
11435,8.14,545.0,317.0,14.0,230.0,16.0,46.0,32.0,4.3,327.0
11436,8.09,858.0,512.0,14.0,320.0,16.0,67.0,74.0,2.0,514.8
11437,8.21,673.0,415.0,14.0,220.0,12.0,46.0,66.0,4.2,403.8
11438,8.12,1724.0,388.0,284.0,509.0,67.0,82.0,160.0,4.7,1034.4
11439,7.56,570.0,284.0,28.0,170.0,48.0,12.0,51.0,3.5,342.0
11440,7.77,578.0,292.0,28.0,188.0,52.0,14.0,43.0,5.9,346.8
11441,7.99,565.0,305.0,21.0,143.0,43.0,9.0,62.0,3.9,339.0
11442,8.0,482.0,264.0,7.0,150.0,28.0,19.0,40.0,3.1,289.2
11443,8.02,782.0,382.0,28.0,139.0,33.0,13.0,115.0,1.7,469.2
11444,8.12,531.0,276.0,21.0,180.0,52.0,12.0,38.0,2.9,318.6
11445,7.9,631.0,329.0,21.0,180.0,33.0,23.0,59.0,5.7,378.6
11446,7.65,708.0,317.0,50.0,201.0,52.0,17.0,68.0,4.3,424.8
11447,7.75,675.0,365.0,21.0,182.0,33.0,24.0,70.0,2.7,405.0
11448,7.85,747.0,401.0,28.0,169.0,33.0,21.0,91.0,5.6,448.2
11449,8.2,1050.0,595.0,21.0,130.0,28.0,14.0,180.0,3.0,630.0
11450,8.1,555.0,248.0,43.0,133.0,19.0,21.0,63.0,6.1,333.0
11451,8.0,872.0,305.0,85.0,270.0,53.0,33.0,76.0,1.2,523.2
11452,7.66,461.0,255.0,7.0,140.0,33.0,14.0,39.0,4.5,276.6
11453,7.64,753.0,179.0,78.0,300.0,100.0,12.0,35.0,1.0,451.8
11454,7.96,1078.0,345.0,106.0,300.0,72.0,29.0,110.0,1.5,646.8
11455,7.75,912.0,195.0,142.0,370.0,129.0,11.0,41.0,0.6,547.2
11456,8.14,812.0,284.0,71.0,321.0,120.0,5.0,34.0,10.0,487.2
11457,8.28,667.0,336.0,28.0,115.0,38.0,5.0,100.0,1.7,400.2
11458,7.99,3117.0,342.0,603.0,690.0,101.0,105.0,400.0,3.9,1870.2
11459,7.96,565.0,268.0,28.0,205.0,43.0,23.0,36.0,0.7,339.0
11460,8.1,1240.0,368.0,156.0,200.0,53.0,16.0,192.0,3.3,744.0
11461,7.64,560.0,275.0,28.0,125.0,20.0,18.0,74.0,4.0,336.0
11462,7.52,795.0,317.0,43.0,200.0,36.0,26.0,101.0,3.9,477.0
11463,7.9,295.0,159.0,7.1,125.0,36.0,8.0,14.0,3.0,177.0
11464,7.66,590.0,342.0,14.0,180.0,24.0,29.0,63.0,5.0,354.0
11465,7.55,798.0,329.0,71.0,145.0,20.0,23.0,125.0,4.4,478.8
11466,7.82,393.0,183.0,14.0,125.0,22.0,17.0,28.0,10.0,235.8
11467,7.58,447.0,268.0,7.1,130.0,36.0,10.0,48.0,4.6,268.2
11468,8.03,498.0,195.0,43.0,140.0,16.0,24.0,51.0,6.1,298.8
11469,8.28,765.0,415.0,21.0,300.0,74.0,28.0,50.0,4.0,459.0
11470,8.09,683.0,390.0,14.0,310.0,58.0,40.0,26.0,4.7,409.8
11471,8.15,1547.0,512.0,99.0,400.0,52.0,65.0,208.0,4.9,928.2
11472,8.24,737.0,397.0,14.0,235.0,64.0,18.0,63.0,3.6,442.2
11473,8.13,767.0,378.0,36.0,240.0,50.0,28.0,70.0,21.0,460.2
11474,8.1,826.0,427.0,36.0,250.0,40.0,36.0,81.0,3.4,495.6
11475,8.55,651.0,256.0,36.0,230.0,20.0,43.0,49.0,5.7,390.6
11476,8.74,721.0,256.0,43.0,270.0,16.0,55.0,54.0,6.9,432.6
11477,8.12,1292.0,488.0,121.0,550.0,56.0,98.0,64.0,3.0,775.2
11478,8.2,470.0,262.0,7.1,190.0,56.0,12.0,28.0,2.7,282.0
11479,8.41,757.0,415.0,14.0,190.0,36.0,24.0,108.0,1.6,454.2
11480,8.62,852.0,244.0,85.0,340.0,16.0,72.0,46.0,6.7,511.2
11481,8.08,599.0,329.0,7.1,210.0,74.0,6.0,44.0,4.8,359.4
11482,8.33,741.0,403.0,14.0,225.0,42.0,29.0,78.0,6.1,444.6
11483,8.35,688.0,305.0,14.0,275.0,56.0,32.0,41.0,3.9,412.8
11484,8.39,642.0,281.0,14.0,195.0,50.0,17.0,62.0,5.9,385.2
11485,8.75,787.0,268.0,43.0,200.0,24.0,34.0,88.0,6.3,472.2
11486,8.15,929.0,390.0,57.0,330.0,56.0,46.0,71.0,4.7,557.4
11487,8.44,819.0,415.0,21.0,235.0,36.0,35.0,100.0,3.0,491.4
11488,7.88,2352.0,195.0,511.0,980.0,208.0,110.0,64.0,26.0,1411.2
11489,7.93,559.0,122.0,78.0,220.0,48.0,24.0,22.0,5.9,335.4
11490,8.03,400.0,183.0,14.0,160.0,28.0,22.0,17.0,5.9,240.0
11491,7.87,527.0,207.0,28.0,220.0,52.0,22.0,23.0,4.5,316.2
11492,7.72,753.0,171.0,85.0,280.0,72.0,24.0,36.0,7.0,451.8
11493,8.21,463.0,207.0,14.0,180.0,56.0,10.0,17.0,5.4,277.8
11494,8.26,897.0,232.0,142.0,220.0,28.0,36.0,95.0,20.0,538.2
11495,8.23,601.0,159.0,78.0,250.0,48.0,31.0,33.0,5.7,360.6
11496,7.83,496.0,220.0,43.0,190.0,30.0,28.0,33.0,3.4,297.6
11497,7.91,798.0,256.0,57.0,290.0,44.0,43.0,52.0,3.9,478.8
11498,8.19,720.0,390.0,28.0,225.0,20.0,42.0,77.0,3.1,432.0
11499,8.4,636.0,268.0,28.0,190.0,16.0,36.0,72.0,4.6,381.6
11500,8.17,614.0,317.0,21.0,210.0,24.0,36.0,55.0,1.7,368.4
11501,7.93,536.0,305.0,14.0,195.0,30.0,29.0,47.0,3.8,321.6
11502,8.01,625.0,305.0,36.0,225.0,24.0,40.0,49.0,4.8,375.0
11503,8.07,711.0,256.0,78.0,255.0,24.0,47.0,53.0,2.1,426.6
11504,7.5,446.0,244.0,28.0,220.0,44.0,26.0,7.0,8.3,267.6
11505,7.38,410.0,146.0,57.0,180.0,56.0,10.0,11.0,2.8,246.0
11506,7.9,320.0,183.0,14.0,150.0,52.0,5.0,11.0,2.6,192.0
11507,7.38,398.0,195.0,14.0,190.0,44.0,19.0,8.0,10.0,238.8
11508,7.42,872.0,378.0,64.0,370.0,52.0,58.0,45.0,26.0,523.2
11509,7.4,799.0,122.0,121.0,345.0,72.0,40.0,34.0,6.1,479.4
11510,7.45,386.0,220.0,14.0,190.0,40.0,22.0,8.0,4.6,231.6
11511,7.84,499.0,281.0,14.0,260.0,64.0,24.0,6.0,6.6,299.4
11512,7.45,502.0,146.0,71.0,210.0,56.0,17.0,21.0,4.7,301.2
11513,8.0,326.0,195.0,14.0,150.0,12.0,29.0,16.0,4.1,195.6
11514,7.37,478.0,256.0,21.0,230.0,56.0,22.0,10.0,8.5,286.8
11515,7.69,543.0,195.0,36.0,200.0,44.0,22.0,33.0,8.3,325.8
11516,7.81,680.0,329.0,43.0,230.0,28.0,38.0,59.0,6.7,408.0
11517,8.25,165.0,73.0,14.0,65.0,16.0,6.0,8.0,3.7,99.0
11518,7.67,452.0,275.0,14.0,210.0,44.0,24.0,9.0,4.6,271.2
11519,7.69,340.0,195.0,7.1,165.0,32.0,20.0,7.0,3.1,204.0
11520,7.65,432.0,256.0,7.1,205.0,44.0,23.0,9.0,6.3,259.2
11521,7.63,354.0,183.0,21.0,160.0,32.0,19.0,7.0,5.2,212.4
11522,7.87,481.0,256.0,21.0,195.0,16.0,37.0,29.0,5.4,288.6
11523,7.71,556.0,293.0,28.0,190.0,28.0,29.0,57.0,5.2,333.6
11524,7.55,692.0,268.0,50.0,285.0,52.0,37.0,39.0,6.0,415.2
11525,7.96,549.0,305.0,14.0,235.0,64.0,18.0,7.0,5.7,329.4
11526,8.05,339.0,195.0,7.1,170.0,42.0,16.0,4.0,2.3,203.4
11527,8.0,566.0,305.0,21.0,250.0,40.0,36.0,19.0,6.4,339.6
11528,8.25,452.0,238.0,14.0,100.0,18.0,13.0,59.0,3.4,271.2
11529,7.95,382.0,220.0,14.0,165.0,28.0,23.0,15.0,5.2,229.2
11530,7.69,702.0,165.0,71.0,277.0,96.0,9.0,34.0,0.7,421.2
11531,8.25,762.0,273.0,21.0,225.0,48.0,25.0,70.0,4.3,457.2
11532,7.99,1017.0,251.0,142.0,290.0,77.0,24.0,100.0,0.6,610.2
11533,8.08,1112.0,349.0,113.0,255.0,58.0,27.0,140.0,0.8,667.2
11534,7.76,1422.0,278.0,241.0,340.0,101.0,21.0,170.0,2.0,853.2
11535,8.06,911.0,254.0,149.0,290.0,91.0,15.0,76.0,0.8,546.6
11536,8.08,550.0,317.0,28.0,200.0,32.0,29.0,45.0,6.0,330.0
11537,7.92,900.0,207.0,78.0,380.0,44.0,66.0,40.0,5.2,540.0
11538,7.95,470.0,256.0,14.2,240.0,36.0,36.0,13.0,2.6,282.0
11539,8.03,640.0,305.0,57.0,290.0,44.0,44.0,35.0,4.2,384.0
11540,7.85,570.0,354.0,14.0,280.0,44.0,41.0,22.0,5.0,342.0
11541,8.18,500.0,281.0,14.0,210.0,28.0,34.0,28.0,6.4,300.0
11542,7.93,520.0,281.0,43.0,220.0,40.0,29.0,32.0,5.0,312.0
11543,8.04,640.0,378.0,21.0,220.0,36.0,32.0,63.0,5.1,384.0
11544,7.93,338.0,171.0,14.0,140.0,32.0,14.0,17.0,2.3,202.8
11545,8.09,352.0,183.0,14.0,160.0,24.0,24.0,8.0,2.6,211.2
11546,7.94,380.0,220.0,7.1,160.0,32.0,19.0,16.0,1.7,228.0
11547,7.87,460.0,207.0,35.0,160.0,36.0,17.0,33.0,3.9,276.0
11548,8.04,388.0,256.0,7.1,180.0,20.0,31.0,24.0,2.0,232.8
11549,7.95,290.0,122.0,21.0,130.0,36.0,10.0,11.0,2.6,174.0
11550,7.96,341.0,183.0,14.0,130.0,28.0,14.0,19.0,4.3,204.6
11551,8.03,500.0,110.0,85.0,180.0,36.0,22.0,29.0,4.8,300.0
11552,8.01,425.0,134.0,57.0,170.0,36.0,19.0,17.0,3.9,255.0
11553,8.13,421.0,204.0,23.0,190.0,32.0,26.0,12.0,10.0,252.6
11554,7.93,306.0,171.0,7.1,130.0,36.0,10.0,11.0,3.9,183.6
11555,7.74,1007.0,195.0,170.0,410.0,72.0,55.0,60.0,0.0,604.2
11556,7.78,979.0,220.0,170.0,250.0,48.0,31.0,112.0,1.6,587.4
11557,7.93,649.0,317.0,28.0,160.0,24.0,24.0,81.0,1.3,389.4
11558,7.97,1100.0,329.0,170.0,340.0,32.0,62.0,100.0,0.6,660.0
11559,8.02,1302.0,220.0,277.0,460.0,84.0,60.0,77.0,8.1,781.2
11560,8.25,400.0,195.0,14.0,150.0,44.0,10.0,23.0,4.4,240.0
11561,8.2,400.0,207.0,14.0,130.0,48.0,2.0,37.0,5.1,240.0
11562,8.21,397.0,195.0,14.0,180.0,48.0,14.0,13.0,4.1,238.2
11563,8.27,798.0,342.0,50.0,170.0,24.0,26.0,118.0,7.0,478.8
11564,8.19,1499.0,549.0,92.0,210.0,24.0,36.0,235.0,8.2,899.4
11565,8.22,1245.0,46.0,78.0,200.0,20.0,36.0,185.0,7.9,747.0
11566,8.15,700.0,281.0,35.0,200.0,28.0,31.0,57.0,5.7,420.0
11567,8.11,497.0,256.0,21.0,150.0,36.0,14.0,49.0,7.6,298.2
11568,7.86,3800.0,610.0,780.0,1250.0,60.0,264.0,280.0,4.0,2280.0
11569,8.2,4400.0,683.0,496.0,1200.0,120.0,216.0,500.0,5.0,2640.0
11570,7.82,21410.0,305.0,5602.0,7550.0,840.0,1308.0,1340.0,29.0,12846.0
11571,8.53,8038.0,537.0,1631.0,1800.0,200.0,312.0,960.0,76.0,4822.8
11572,8.36,5085.0,512.0,1205.0,1500.0,180.0,252.0,500.0,5.0,3051.0
11573,7.99,5282.0,329.0,106.0,1500.0,180.0,252.0,520.0,4.0,3169.2
11574,8.07,4700.0,281.0,1347.0,1550.0,280.0,204.0,360.0,68.0,2820.0
11575,8.04,2400.0,549.0,851.0,950.0,80.0,180.0,400.0,5.0,1440.0
11576,8.55,992.0,256.0,14.0,400.0,80.0,48.0,30.0,5.0,595.2
11577,8.2,14550.0,195.0,4148.0,5500.0,560.0,982.0,1000.0,13.0,8730.0
11578,8.46,500.0,244.0,21.0,200.0,24.0,34.0,37.0,2.6,300.0
11579,8.02,450.0,281.0,14.0,200.0,36.0,27.0,25.0,4.4,270.0
11580,7.96,445.0,244.0,28.0,190.0,40.0,22.0,25.0,5.4,267.0
11581,8.14,630.0,329.0,43.0,230.0,28.0,39.0,60.0,3.6,378.0
11582,7.99,470.0,244.0,21.0,180.0,44.0,17.0,33.0,3.1,282.0
11583,8.21,620.0,390.0,21.0,230.0,32.0,36.0,52.0,1.8,372.0
11584,8.24,880.0,549.0,21.0,250.0,24.0,46.0,113.0,2.0,528.0
11585,8.41,800.0,403.0,21.0,220.0,20.0,41.0,109.0,2.2,480.0
11586,8.17,520.0,317.0,21.0,230.0,24.0,41.0,33.0,3.1,312.0
11587,8.39,419.0,146.0,14.0,160.0,36.0,17.0,25.0,7.2,251.4
11588,8.36,306.0,61.0,14.0,120.0,24.0,14.0,12.0,6.5,183.6
11589,8.35,410.0,122.0,35.0,150.0,36.0,14.0,30.0,4.8,246.0
11590,8.36,630.0,146.0,49.0,220.0,44.0,26.0,34.0,8.7,378.0
11591,8.37,2223.0,61.0,511.0,580.0,76.0,94.0,200.0,13.0,1333.8
11592,8.37,659.0,134.0,77.0,190.0,32.0,26.0,59.0,10.0,395.4
11593,8.47,443.0,134.0,14.0,160.0,32.0,19.0,24.0,7.9,265.8
11594,8.63,599.0,207.0,21.0,160.0,12.0,31.0,81.0,7.9,359.4
11595,8.95,909.0,354.0,21.0,70.0,12.0,10.0,170.0,6.2,545.4
11596,8.58,1490.0,134.0,210.0,280.0,24.0,53.0,154.0,10.0,894.0
11597,8.43,441.0,85.0,21.0,180.0,36.0,2.0,22.0,7.3,264.6
11598,8.03,396.0,195.0,28.0,150.0,16.0,26.0,31.0,7.6,237.6
11599,7.87,765.0,374.0,28.0,172.0,38.0,18.0,96.0,1.7,459.0
11600,7.78,371.0,183.0,21.0,144.0,43.0,9.0,19.0,0.5,222.6
11601,7.57,900.0,221.0,106.0,325.0,72.0,35.0,57.0,1.0,540.0
11602,7.9,360.0,145.0,28.0,125.0,48.0,1.0,25.0,1.2,216.0
11603,7.71,636.0,232.0,57.0,250.0,86.0,8.0,30.0,1.9,381.6
11604,7.93,384.0,204.0,14.0,134.0,43.0,6.0,25.0,3.3,230.4
11605,7.8,430.0,226.0,14.0,76.0,18.0,8.0,64.0,0.0,258.0
11606,7.91,370.0,166.0,21.0,116.0,28.0,11.0,31.0,1.8,222.0
11607,7.9,280.0,66.0,57.0,94.0,33.0,3.0,21.0,0.7,168.0
11608,7.62,440.0,226.0,14.0,162.0,48.0,10.0,26.0,1.7,264.0
11609,7.55,1300.0,160.0,262.0,451.0,99.0,49.0,91.0,1.2,780.0
11610,7.86,280.0,119.0,21.0,120.0,28.0,12.0,9.0,0.0,168.0
11611,7.55,508.0,216.0,35.0,177.0,48.0,14.0,33.0,4.8,304.8
11612,7.4,458.0,214.0,28.0,185.0,40.0,20.0,29.0,5.6,274.8
11613,7.31,652.0,195.0,107.0,265.0,60.0,28.0,29.0,7.1,391.2
11614,7.85,572.0,183.0,36.0,125.0,16.0,20.0,75.0,6.1,343.2
11615,7.62,458.0,244.0,21.0,190.0,52.0,14.0,23.0,2.1,274.8
11616,7.45,541.0,177.0,57.0,175.0,36.0,20.0,40.0,6.7,324.6
11617,7.53,379.0,226.0,14.0,170.0,40.0,17.0,14.0,3.0,227.4
11618,7.2,752.0,250.0,78.0,250.0,52.0,29.0,59.0,11.0,451.2
11619,7.49,437.0,244.0,7.1,140.0,24.0,19.0,40.0,1.8,262.2
11620,7.34,397.0,207.0,14.0,150.0,40.0,12.0,26.0,3.4,238.2
11621,7.69,374.0,183.0,28.0,115.0,18.0,17.0,37.0,6.7,224.4
11622,7.51,328.0,183.0,14.0,140.0,36.0,12.0,12.0,3.8,196.8
11623,7.75,547.0,159.0,64.0,155.0,22.0,24.0,52.0,11.0,328.2
11624,7.85,856.0,378.0,50.0,280.0,74.0,23.0,73.0,17.0,513.6
11625,8.01,1088.0,232.0,133.0,250.0,36.0,38.0,134.0,10.0,652.8
11626,7.82,2311.0,390.0,378.0,430.0,64.0,62.0,290.0,11.0,1386.6
11627,8.03,362.0,183.0,14.0,140.0,24.0,19.0,24.0,5.2,217.2
11628,8.58,582.0,122.0,70.0,190.0,16.0,36.0,65.0,7.7,349.2
11629,8.25,495.0,268.0,21.0,200.0,36.0,26.0,34.0,6.2,297.0
11630,8.47,299.0,98.0,14.0,140.0,16.0,24.0,11.0,7.7,179.4
11631,8.15,566.0,183.0,63.0,180.0,28.0,26.0,47.0,8.6,339.6
11632,7.94,434.0,171.0,28.0,170.0,40.0,19.0,32.0,4.2,260.4
11633,8.21,390.0,207.0,14.0,180.0,40.0,19.0,14.0,4.7,234.0
11634,8.05,372.0,207.0,14.0,150.0,40.0,12.0,26.0,5.0,223.2
11635,8.29,390.0,220.0,14.0,150.0,32.0,17.0,30.0,4.4,234.0
11636,8.52,356.0,134.0,21.0,110.0,16.0,17.0,40.0,6.4,213.6
11637,8.37,374.0,110.0,7.1,130.0,24.0,17.0,25.0,6.2,224.4
11638,8.25,344.0,183.0,28.0,110.0,20.0,14.0,40.0,5.9,206.4
11639,8.04,361.0,207.0,7.1,150.0,36.0,14.0,21.0,2.8,216.6
11640,7.87,395.0,220.0,14.0,170.0,32.0,22.0,13.0,12.0,237.0
11641,7.93,385.0,226.0,7.1,160.0,24.0,24.0,10.0,19.0,231.0
11642,8.03,350.0,207.0,7.1,130.0,12.0,24.0,22.0,11.0,210.0
11643,8.38,446.0,207.0,7.1,160.0,12.0,31.0,26.0,17.0,267.6
11644,8.02,492.0,268.0,21.0,190.0,36.0,24.0,21.0,11.0,295.2
11645,8.1,325.0,153.0,14.0,120.0,36.0,7.2,10.0,8.9,195.0
11646,8.09,595.0,366.0,14.0,230.0,20.0,43.0,49.0,3.6,357.0
11647,8.4,1557.0,543.0,50.0,115.0,12.0,20.0,343.0,4.4,934.2
11648,8.2,676.0,342.0,21.0,175.0,18.0,31.0,84.0,5.0,405.6
11649,8.53,725.0,281.0,21.0,200.0,16.0,38.0,98.0,5.9,435.0
11650,8.38,618.0,305.0,14.0,240.0,24.0,43.0,50.0,7.6,370.8
11651,8.15,583.0,342.0,14.0,190.0,12.0,38.0,64.0,2.6,349.8
11652,8.36,973.0,354.0,78.0,365.0,16.0,78.0,76.0,4.7,583.8
11653,8.46,658.0,305.0,7.1,250.0,16.0,50.0,52.0,5.0,394.8
11654,8.65,896.0,439.0,14.0,130.0,16.0,22.0,179.0,2.3,537.6
11655,8.1,674.0,415.0,14.0,230.0,28.0,38.0,58.0,3.8,404.4
11656,8.03,511.0,317.0,7.1,210.0,24.0,36.0,31.0,4.3,306.6
