,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
10759,11049,Kerala,Trivandrum,Varkala,Edavai,8.76,76.7,2019,9.05,320.0,79.3,49.7,95.0,30.06,4.864,23.0,9.7,192.0
10760,11050,Kerala,Trivandrum,Chirayinkil,Kadakkavur1,8.68,76.77,2019,7.44,330.0,18.3,46.15,90.0,26.052,6.08,26.3,3.1,198.0
10761,11051,Kerala,Trivandrum,Trivandrum corporation,Kazhakuttom,8.57,76.87,2019,7.7,290.0,146.4,31.95,115.0,16.032,18.24,15.4,7.14,174.0
10762,11052,Kerala,Trivandrum,Parasala,Poovar- II,8.32,77.07,2019,7.21,370.0,91.5,71.0,75.0,16.032,8.512,44.0,5.7,222.0
10763,11053,Kerala,Trivandrum,Trivandrum corporation,Pothencode,8.64,76.9,2019,6.66,165.0,36.6,24.14,38.0,11.2224,2.432,14.4,4.4,99.0
10764,11054,Kerala,Trivandrum,Parasala,Pozhiyoor1,8.3,77.1,2019,8.11,1730.0,170.8,305.3,260.0,44.088,36.48,281.0,6.7,1038.0
10765,11055,Kerala,Trivandrum,Athiyannur,Pulluvilla,8.35,77.05,2019,7.2,100.0,12.2,15.62,16.0,4.008,1.4592,10.8,0.4,60.0
10766,11056,Kerala,Trivandrum,Perumkadavila,Vellarada1,8.44,77.2,2019,7.0,480.0,61.0,88.75,75.0,22.044,4.864,55.0,4.7,288.0
10767,11057,Kerala,Kollam,Kollam Corporation,Anchalummoodu,8.9278,76.6028,2019,4.13,290.0,0.0,21.0,40.0,8.016,4.864,26.0,7.9,174.0
10768,11058,Kerala,Kollam,Pathanapuram,Avaneeswaram,9.0361,76.8528,2019,5.92,89.0,21.96,17.0,18.0,5.6112,0.9728,7.9,2.8,53.4
10769,11059,Kerala,Kollam,Kollam Corporation,Iravipuram,8.8556,76.6181,2019,6.72,270.0,54.9,25.0,80.0,16.032,9.728,20.3,10.5,162.0
10770,11060,Kerala,Kollam,Kottarakkara Municipalit,Kottarakkara,8.9972,76.775,2019,6.98,178.0,26.84,35.0,30.0,5.6112,3.8912,18.8,5.5,106.8
10771,11061,Kerala,Kollam,Kottarakkara,Kudavettur,8.9403,76.75,2019,6.47,290.0,54.9,49.0,65.0,18.036,4.864,27.04,2.71,174.0
10772,11062,Kerala,Kollam,Chavara,Needakara,8.9417,76.5375,2019,7.03,390.0,170.8,39.0,155.0,50.1,7.296,16.6,2.1,234.0
10773,11063,Kerala,Kollam,Ithikara,Paripalli,8.8097,76.7611,2019,6.94,160.0,4.88,31.0,28.0,6.4128,2.9184,13.0,4.2,96.0
10774,11064,Kerala,Kollam,ParavorrMunicipality,Pozhikkara,8.8119,76.6569,2019,6.41,400.0,134.2,18.0,120.0,34.068,8.512,22.67,12.6,240.0
10775,11065,Kerala,Kollam,Punalur Municipality,Punalur,9.0361,76.9056,2019,6.62,110.0,14.64,17.0,22.0,4.8096,2.432,7.2,6.88,66.0
10776,11066,Kerala,Kollam,Sasthamkottah,Sasthamkotta,9.0444,76.6186,2019,6.5,132.0,4.88,39.0,20.0,4.8096,1.9456,11.7,2.0,79.2
10777,11067,Kerala,Kollam,Chavara,Tevelakara,9.0208,76.5944,2019,7.55,138.0,48.8,21.0,30.0,10.02,1.216,14.3,2.5,82.8
10778,11068,Kerala,Kottayam,Changanassery Municipa,Changanacherry,9.4453,76.5294,2019,6.77,640.0,36.6,134.9,115.0,30.06,9.728,46.24,15.4,384.0
10779,11069,Kerala,Kottayam,Kottayam Municipality,Kottayam,9.5933,76.5236,2019,6.12,48.0,4.88,4.3,10.0,4.008,0.0,2.12,0.78,28.8
10780,11070,Kerala,Kottayam,Erattupetta,Naranganam,9.7297,76.7389,2019,6.89,136.0,12.2,18.5,34.0,8.8176,2.9184,4.85,5.0,81.6
10781,11071,Kerala,Kottayam,Madappally,Paipad,9.4278,76.575,2019,6.43,180.0,9.76,38.3,24.0,7.2144,1.4592,13.69,6.2,108.0
10782,11072,Kerala,Kottayam,Pampady,Pallikathodu,9.6011,76.6844,2019,6.61,390.0,97.6,42.6,85.0,16.032,10.944,33.41,3.5,234.0
10783,11073,Kerala,Kottayam,Pallom,Pallom(Nattagam),9.5306,76.5097,2019,6.93,77.0,9.76,14.2,18.0,6.4128,0.4864,3.4,3.9,46.2
10784,11074,Kerala,Kottayam,Kaduthuruthy,Talayolaparambu,9.7833,76.4369,2019,7.54,210.0,36.6,29.82,62.0,14.4288,6.3232,10.0,3.72,126.0
10785,11075,Kerala,Kottayam,Madappally,Tottakkad,9.5292,76.6056,2019,7.49,83.0,29.28,6.0,20.0,8.016,0.0,3.18,1.86,49.8
10786,11076,Kerala,Kottayam,Kaduthuruthy,Velloor II,9.83,76.4522,2019,7.86,220.0,68.32,24.14,64.0,14.4288,6.8096,11.62,3.92,132.0
10787,11077,Kerala,Alapuzha,Pattanakkad,Chandirur,9.83,76.3,2019,8.72,131.0,51.24,24.1,50.0,12.024,4.864,8.53,4.74,78.6
10788,11078,Kerala,Alapuzha,Veliyanad,Edathua1,9.37,76.47,2019,7.94,470.0,305.0,71.0,115.0,28.056,10.944,46.75,5.5,282.0
10789,11079,Kerala,Alapuzha,Aryad,Kattoor1,9.56,76.32,2019,7.36,360.0,68.32,14.2,60.0,22.4448,0.9728,14.27,0.5,216.0
10790,11080,Kerala,Alapuzha,Bharanikavu,Kudasanad,9.19,76.67,2019,7.93,210.0,48.8,27.0,52.0,12.024,5.3504,16.5,4.42,126.0
10791,11081,Kerala,Alapuzha,Ambalapuzha,Nirkunnam(R1),9.41,76.35,2019,7.7,410.0,189.1,35.5,145.0,46.092,7.296,22.1,15.0,246.0
10792,11082,Kerala,Alapuzha,Chengannur,Parumala-R1,9.32,76.55,2019,7.62,48.0,4.88,9.94,14.0,3.2064,1.4592,4.0,0.5,28.8
10793,11083,Kerala,Alapuzha,Ambalapuzha,Purakkad1,9.35,76.37,2019,7.48,330.0,146.4,35.5,120.0,40.08,4.864,19.5,8.5,198.0
10794,11084,Kerala,Alapuzha,Champakulam,Ramankari-R1,9.42,76.48,2019,7.55,440.0,146.4,53.25,145.0,48.096,6.08,28.4,6.7,264.0
10795,11085,Kerala,Alapuzha,Kanjikuzhi,Sherthalai,9.7,76.35,2019,7.94,800.0,219.6,156.2,260.0,42.084,37.696,27.1,6.4,480.0
10796,11086,Kerala,Alapuzha,Thykattussery,Thaikattusseri-R1,9.78,76.34,2019,8.1,340.0,176.9,31.95,135.0,26.052,17.024,18.5,11.8,204.0
10797,11087,Kerala,Alapuzha,Champakulam,Thakazhi,9.38,76.4,2019,7.89,520.0,195.2,71.0,190.0,36.072,24.32,33.5,8.24,312.0
10798,11088,Kerala,Alapuzha,Chengannur,Venmani(thazhagam),9.27,76.61,2019,7.51,140.0,61.0,48.28,90.0,15.2304,12.6464,11.9,3.3,84.0
10799,11089,Kerala,Alapuzha,Chengannur,Thannirmukkom,9.66,76.38,2019,7.49,340.0,128.1,35.5,135.0,42.084,7.296,21.2,6.11,204.0
10800,11090,Kerala,Ernakulam,Vadavucode,Aikranad,10.0171,76.4281,2019,7.97,32.0,9.76,2.84,6.0,2.4048,0.0,1.99,1.32,19.2
10801,11091,Kerala,Ernakulam,Angamali,Angamali,10.1961,76.387,2019,7.59,240.0,41.48,36.92,62.0,18.4368,3.8912,14.4,7.15,144.0
10802,11092,Kerala,Ernakulam,Vypin,Edavanakkad,10.0908,76.2077,2019,8.13,420.0,189.1,35.5,160.0,56.112,4.864,16.4,7.78,252.0
10803,11093,Kerala,Ernakulam,Angamali,Karukutty,10.2371,76.374,2019,8.0,122.0,12.2,22.72,26.0,4.8096,3.4048,7.75,4.41,73.2
10804,11094,Kerala,Ernakulam,Kothamangalam,Kothamangalam,10.0671,76.6279,2019,5.7,420.0,79.3,53.25,100.0,36.072,2.432,25.85,11.8,252.0
10805,11095,Kerala,Ernakulam,Alangad,Kottapuram 2,10.1284,76.3014,2019,6.24,140.0,31.72,14.2,32.0,8.016,2.9184,10.33,5.5,84.0
10806,11096,Kerala,Ernakulam,Palluruthy,Kumbalangi,9.863,76.2909,2019,7.94,750.0,292.8,28.4,245.0,92.184,3.648,44.2,8.4,450.0
10807,11097,Kerala,Ernakulam,Pampakuda,Koothattukulam,9.8624,76.5941,2019,7.8,300.0,61.0,46.15,75.0,20.04,6.08,15.7,7.8,180.0
10808,11098,Kerala,Ernakulam,Angamali,Malayatoor,10.1847,76.5041,2019,7.6,109.0,29.28,11.36,26.0,7.2144,1.9456,5.64,4.11,65.4
10809,11099,Kerala,Ernakulam,Vypin,Munambam R1,10.1809,76.1728,2019,8.18,570.0,201.3,71.0,175.0,60.12,6.08,38.25,11.64,342.0
10810,11100,Kerala,Ernakulam,Paravur,North Paravoor,10.1677,76.2118,2019,7.33,197.0,85.4,11.36,72.0,28.8576,0.0,3.84,6.7,118.2
10811,11101,Kerala,Ernakulam,Kothamangalam,Pothanicad,10.0007,76.6812,2019,7.26,175.0,46.36,18.46,38.0,2.4048,7.7824,10.1,15.5,105.0
10812,11102,Kerala,Ernakulam,Angamali,Chulli R1,10.2551,76.457,2019,7.2,109.0,12.2,17.04,28.0,8.016,1.9456,7.3,1.3,65.4
10813,11103,Kerala,Ernakulam,Koovapady,Vallom,10.1237,76.4559,2019,7.58,100.0,19.52,19.88,18.0,4.8096,1.4592,8.3,4.2,60.0
10814,11104,Kerala,Ernakulam,Vazhakulam,Vazhakulam North,10.1123,76.4198,2019,7.58,200.0,56.12,24.14,50.0,14.4288,3.4048,12.6,3.6,120.0
10815,11105,Kerala,Palakad,Tirthala,Chalissery,10.7361,76.0936,2019,7.64,172.0,12.0,27.3,38.91641,9.5,3.7,18.0,5.2,103.2
10816,11106,Kerala,Palakad,Kollengode,Chemmanampathy,10.5736,76.8311,2019,7.36,1770.0,240.0,241.0,522.0232,102.27,64.9,129.9,25.9,1062.0
10817,11107,Kerala,Palakad,Sreekrishnapuram,Cherpulassery,10.8861,76.3206,2019,7.59,420.0,45.0,46.4,98.66254,22.8,10.16,38.7,20.58,252.0
10818,11108,Kerala,Palakad,Chittur,Chittur,10.6983,76.7542,2019,7.72,510.0,195.0,24.5,183.1009,45.7,16.8,37.9,4.99,306.0
10819,11110,Kerala,Palakad,Malampuzha,Kanjikkode,10.7967,76.7464,2019,8.0,1200.0,240.0,164.0,210.9638,42.2,25.7,133.5,75.2,720.0
10820,11111,Kerala,Palakad,Kuzhalmannom,Kuzhalmannom,10.7078,76.5939,2019,7.59,840.0,230.0,91.5,240.5009,48.6,29.0,65.0,8.6,504.0
10821,11112,Kerala,Palakad,Chittur,Nadupuni,10.7244,76.8875,2019,7.53,1950.0,310.0,180.4,530.6238,86.6,76.5,227.0,12.7,1170.0
10822,11113,Kerala,Palakad,Nenmara,Nenmara,10.5939,76.6003,2019,7.93,560.0,110.0,65.1,170.1408,41.0,16.5,52.0,7.5,336.0
10823,11114,Kerala,Palakad,Kollengode,Pudunagaram,10.6817,76.6833,2019,7.97,960.0,300.0,75.0,248.7681,59.0,24.7,82.5,31.7,576.0
10824,11115,Kerala,Palakad,Attapadi,Thavalam,11.0847,76.5814,2019,7.56,380.0,88.0,40.5,129.6716,28.9,14.0,31.4,2.1,228.0
10825,11116,Kerala,Palakad,Tirthala,Tirthala,10.8031,76.1283,2019,7.9,640.0,190.0,61.3,206.7895,54.7,17.1,42.8,3.21,384.0
10826,11117,Kerala,Palakad,Alathur,Vadakkanchery,10.5922,76.4836,2019,8.34,760.0,175.0,92.7,257.6664,59.6,26.5,63.5,5.6,456.0
10827,11118,Kerala,Idukki,Adimaly,Adimaly,10.0133,76.95458056,2019,7.69,180.0,7.32,36.92,30.0,1.6032,6.3232,17.5,2.7,108.0
10828,11119,Kerala,Idukki,Elamdesom,Chinikuzhy,9.8922,76.8413,2019,7.28,92.0,26.84,7.1,30.0,11.2224,0.4864,4.33,6.3,55.2
10829,11120,Kerala,Idukki,Thodupuzha,Chittur,9.9101,76.6762,2019,7.25,45.0,21.96,8.5,14.0,4.008,0.9728,4.1,1.12,27.0
10830,11121,Kerala,Idukki,Kattappana,Erattayar,9.7978,77.1048,2019,7.28,250.0,26.84,29.8,28.0,6.4128,2.9184,47.2,3.5,150.0
10831,11122,Kerala,Idukki,Thodupuzha,Karimkunnam1,9.8539,76.6879,2019,7.21,200.0,48.8,25.6,48.0,12.024,4.3776,13.4,6.38,120.0
10832,11123,Kerala,Idukki,Azhutha,Kumily,9.6121,77.1571,2019,7.76,450.0,128.1,71.0,160.0,28.056,21.888,33.1,2.11,270.0
10833,11124,Kerala,Idukki,Azhutha,Kuttikkanam1,9.5801,76.9704,2019,7.35,192.0,41.48,39.8,46.0,12.8256,3.4048,15.5,4.86,115.2
10834,11125,Kerala,Idukki,Idukki,Molamattam,9.7985,76.8453,2019,7.03,90.0,26.84,11.4,28.0,8.016,1.9456,6.36,1.12,54.0
10835,11126,Kerala,Idukki,Devikulam,Pooppara,9.9769,77.1989,2019,7.52,460.0,61.0,63.9,110.0,28.056,9.728,43.5,13.8,276.0
10836,11127,Kerala,Idukki,Kattappana,Vandanmedu,9.7192,77.1566,2019,6.87,121.0,9.76,22.72,24.0,4.8096,2.9184,11.1,5.3,72.6
10837,11128,Kerala,Pathanamthitta,Pandalam,Aranmula,9.33,76.84,2019,6.7,260.0,73.2,32.0,105.0,18.036,1.2,15.2,1.8,156.0
10838,11129,Kerala,Pathanamthitta,Mallappally,Mullapally,9.45,76.65,2019,7.0,192.0,18.3,28.4,45.0,10.02,0.16,6.0,2.6,115.2
10839,11130,Kerala,Pathanamthitta,Ranni,Nilakkkal,9.3883,77.0133,2019,7.81,122.0,7.32,31.2,26.0,4.8096,0.28,11.9,2.63,73.2
10840,11131,Kerala,Pathanamthitta,Ranni,Ranni Peruned,9.37,76.86,2019,7.41,140.0,4.88,27.0,24.0,4.008,0.28,13.0,4.8,84.0
10841,11132,Kerala,Pathanamthitta,Ranni,Vadaserikara,9.34,76.84,2019,6.97,113.0,46.36,7.1,48.0,14.4288,0.24,2.5,0.6,67.8
10842,11133,Kerala,Thrissur,Mala,Annamanada,10.2387,76.3268,2019,5.72,200.0,6.1,63.9,45.0,8.016,6.08,18.58,7.5,120.0
10843,11134,Kerala,Thrissur,Pazhayannur,Chelakkara,10.6948,76.3345,2019,7.33,390.0,164.7,42.6,135.0,30.06,14.592,15.06,6.7,234.0
10844,11135,Kerala,Thrissur,Pazhayannur,Cheruthuruthy,10.7509,76.2754,2019,7.89,370.0,207.4,24.9,170.0,34.068,20.672,11.23,4.71,222.0
10845,11136,Kerala,Thrissur,Irinjalakkuda,Irinjalakkuda,10.347,76.2086,2019,7.36,230.0,36.6,28.4,75.0,22.044,4.864,10.51,7.42,138.0
10846,11137,Kerala,Thrissur,Puzhakkal,Kecheri,10.6069,76.1617,2019,7.11,350.0,24.4,63.9,80.0,18.036,8.512,28.2,8.9,210.0
10847,11138,Kerala,Thrissur,"Kodungallur
Municipality",Kodungalloor,10.234,76.1947,2019,7.26,980.0,164.7,149.1,205.0,70.14,7.296,83.5,35.8,588.0
10848,11139,Kerala,Thrissur,Ollurkkara,Mannamangalam,10.4959,76.3408,2019,6.63,44.0,17.08,11.36,12.0,2.4048,1.4592,5.85,0.6,26.4
10849,11140,Kerala,Thrissur,Puzhakkal,Mulangunnathukavu,10.5868,76.2149,2019,6.49,230.0,41.48,29.82,54.0,13.6272,4.864,19.8,13.6,138.0
10850,11141,Kerala,Thrissur,Kodakara,Mupliam,10.401,76.3407,2019,6.58,158.0,7.32,28.4,32.0,7.2144,3.4048,15.34,5.6,94.8
10851,11142,Kerala,Thrissur,Ollurkkara,Pattikkad,10.558,76.3315,2019,6.41,117.0,58.56,12.78,46.0,11.2224,4.3776,7.0,1.35,70.2
10852,11143,Kerala,Thrissur,Mathilakam,Perinjanam,10.3146,76.1476,2019,6.45,700.0,43.92,32.66,86.0,28.8576,3.4048,48.0,21.0,420.0
10853,11144,Kerala,Thrissur,Chavakkad,Punnayur,10.66,75.9937,2019,6.4,120.0,43.92,19.88,28.0,8.016,1.9456,11.6,3.84,72.0
10854,11145,Kerala,Thrissur,Vellangallur,"Thekkumkara(Konathuk
unnu)",10.2836,76.2135,2019,6.2,115.0,21.96,28.4,40.0,11.2224,2.9184,4.32,2.59,69.0
10855,11146,Kerala,Thrissur,Thrissur Corporation,Thrissur,10.5302,76.2177,2019,6.16,150.0,26.84,18.46,44.0,12.024,3.4048,11.14,3.5,90.0
10856,11147,Kerala,Thrissur,"Wadakkancherry
Municipality",Wadakkancherry,10.6668,76.2526,2019,6.35,130.0,46.36,15.62,46.0,11.2224,4.3776,10.2,3.26,78.0
10857,11148,Kerala,Malappuram,Nilambur,Chungathara1,11.3337,76.2756,2019,8.53,920.0,195.2,98.0,278.9905,48.7,38.3,73.6,15.9,552.0
10858,11149,Kerala,Malappuram,Wandoor,Edavanna1,11.2163,76.142,2019,7.51,127.0,46.4,10.4,41.1304,9.86,4.02,10.67,3.39,76.2
10859,11150,Kerala,Malappuram,Nilambur,Nilambur,11.2753,76.2231,2019,7.77,177.0,9.8,22.4,28.62696,6.2,3.2,19.3,2.8,106.2
10860,11151,Kerala,Malappuram,Kuttippuram,Valancheri,10.8953,76.0748,2019,6.98,440.0,36.6,91.8,81.31599,17.1,9.4,44.9,9.5,264.0
10861,11152,Kerala,Malappuram,Ponnani,Vylattur,10.9537,75.9464,2019,6.96,410.0,73.2,34.9,93.97242,28.6,5.5,31.1,16.0,246.0
10862,11153,Kerala,Kozhikode,Perambra,Koothali,11.6024,75.8124,2019,6.86,640.0,24.4,31.95,50.0,10.02,6.08,4.55,2.33,384.0
10863,11154,Kerala,Kozhikode,Kozhikode,Kozhikode,11.2533,75.7913,2019,6.96,230.0,54.9,35.5,85.0,24.048,6.08,14.2,1.5,138.0
10864,11155,Kerala,Kozhikode,Kunnamangalam,Mavoor II,11.2514,75.9408,2019,7.16,90.0,14.64,18.46,18.0,4.008,1.9456,7.15,8.23,54.0
10865,11156,Kerala,Kozhikode,Koduvalli,Thamarasseri,11.4153,75.9406,2019,7.48,120.0,31.72,18.46,36.0,11.2224,1.9456,8.2,2.3,72.0
10866,11157,Kerala,Wayanad,Kalpetta,Kalpetta (R1),11.6071,76.0835,2019,7.97,570.0,219.6,49.7,160.0,50.1,8.512,33.97,41.2,342.0
10867,11158,Kerala,Wayanad,Sulthans' Bathery,Muthanga (R1),11.6767,76.3714,2019,8.04,490.0,164.7,67.45,195.0,48.096,18.24,26.4,2.1,294.0
10868,11159,Kerala,Wayanad,Sulthans' Bathery,Nool Puzha,11.6031,76.3449,2019,7.83,153.0,85.4,9.94,60.0,12.024,7.296,7.4,1.55,91.8
10869,11160,Kerala,Wayanad,Kalpetta,Padinjarattara(R1),11.6797,75.9747,2019,7.5,184.0,36.6,15.62,50.0,13.6272,3.8912,13.1,1.47,110.4
10870,11161,Kerala,Wayanad,Sulthans' Bathery,Sulthans' Bathery,11.663,76.2574,2019,8.33,310.0,122.0,28.4,90.0,26.052,6.08,15.6,23.8,186.0
10871,11162,Kerala,Wayanad,Kalpetta,Vythiri,11.5565,76.039,2019,7.38,250.0,48.8,35.5,62.0,17.6352,4.3776,15.0,8.6,150.0
10872,11163,Kerala,Kannur,Kannur,Kannur DW,11.8764,75.3725,2019,6.43,300.0,19.5,18.6,68.04811,22.0,3.2,16.1,7.0,180.0
10873,11164,Kerala,Kannur,Kannur,Chakkarakkal,11.8909,75.4703,2019,6.52,197.0,19.5,28.7,27.48639,6.88,2.51,19.88,5.47,118.2
10874,11165,Kerala,Kannur,Irikkur,Chelery,11.9413,75.4158,2019,6.48,480.0,12.2,6.52,12.76214,3.5,0.98,4.4,2.2,288.0
10875,11166,Kerala,Kannur,Taliparamba,Chapparapadavu,12.1281,75.4157,2019,6.64,88.0,34.2,6.0,27.21498,5.7,3.16,7.1,0.99,52.8
10876,11167,Kerala,Kannur,Thalassery,Dharmadom,11.7776,75.4635,2019,6.85,150.0,36.6,17.1,34.73563,11.45,1.5,14.5,1.6,90.0
10877,11168,Kerala,Kannur,Thalassery,Mahe,11.6973,75.5348,2019,8.58,700.0,329.4,28.9,285.2363,95.7,11.3,30.8,9.4,420.0
10878,11169,Kerala,Kannur,Mattannur,Mattannur,11.9305,75.5724,2019,8.19,160.0,17.0,18.2,35.12793,9.3,2.9,12.6,6.1,96.0
10879,11170,Kerala,Kannur,Payyanur,Payyanur,12.0909,75.1943,2019,7.72,128.0,12.2,11.5,32.60092,10.1,1.8,9.8,2.3,76.8
10880,11171,Kerala,Kannur,Payyannur,Ramanthali,12.0602,75.19,2019,7.63,41.0,9.8,7.0,9.529789,2.6,0.74,5.9,1.09,24.6
10881,11172,Kerala,Kannur,Thalasserry,Thalasserry,11.752,75.4858,2019,8.26,510.0,152.5,36.4,144.3995,49.8,4.9,29.2,13.6,306.0
10882,11173,Kerala,Kannur,Irikkur,Ullikkal,12.0376,75.6651,2019,7.84,59.0,14.6,6.2,15.6488,3.8,1.5,6.5,1.4,35.4
10883,11174,Kerala,Kannur,Peravoor,Kottiyur  Phc,11.876,75.8587,2019,7.21,96.0,29.28,11.36,36.0,9.6192,2.9184,3.44,0.95,57.6
10884,11175,Kerala,Kannur,Peravoor,Muzhakkunnu  Dw,11.9453,75.7033,2019,7.13,72.0,29.28,8.52,26.0,6.4128,2.432,4.01,1.4,43.2
10885,11176,Kerala,Kasarakode,Nileshwar,Choyankode,12.2867,75.1911,2019,6.09,113.0,31.7,10.1,27.29147,9.62,0.8,11.1,1.2,67.8
10886,11177,Kerala,Kasarakode,Nileshwar,Chittarikkal,12.3252,75.3568,2019,6.52,128.0,56.1,4.7,47.46346,9.3,5.9,5.4,1.6,76.8
10887,11178,Kerala,Kasarakode,Kanhangad,Kasaragod-DW,12.501,74.9875,2019,6.61,210.0,12.2,29.17,39.97022,11.9,2.5,17.09,3.73,126.0
10888,11179,Kerala,Kasarakode,Manjeshwar,Kumbala-dw,12.5896,74.945,2019,8.06,270.0,139.1,8.96,101.1841,27.7,7.8,12.5,3.1,162.0
10889,11180,Kerala,Kasarakode,Manjeshwar,Manjeswaram-DW,12.725,74.8855,2019,7.9,140.0,68.3,14.65,36.11199,9.2,3.2,12.2,2.6,84.0
10890,11181,Kerala,Kasarakode,Nileshwar,Neeleswaram,12.2471,75.1341,2019,7.68,200.0,36.6,24.0,59.41735,19.2,2.8,6.5,7.3,120.0
10891,11182,Kerala,Kasarakode,Manjeshwar,Paivalige,12.6863,74.9843,2019,7.62,148.0,36.6,19.1,29.28354,9.1,1.6,16.6,3.2,88.8
10892,11183,Kerala,Kasarakode,Kanhangad,Panathur-Panathady,12.4578,75.3552,2019,7.55,144.0,31.7,14.9,38.46165,11.18,2.57,10.3,2.28,86.4
10893,11184,Kerala,Kasarakode,Kasaragod,Parappa N,12.5715,75.2823,2019,6.91,95.0,39.0,9.18,31.1635,6.92,3.38,9.8,2.68,57.0
10894,11185,Kerala,Kasarakode,Nileshwar,Thrikkarippur,12.143,75.1777,2019,6.98,55.0,12.2,7.57,14.28607,4.77,0.58,6.0,1.11,33.0
10895,11186,Kerala,Kasarakode,Manjeshwar,Uppala,12.6803,74.9046,2019,7.03,300.0,85.4,20.66,92.92968,28.66,5.21,17.7,7.37,180.0
10896,11187,Delhi,NORTH,ALIPUR,Bakoli,28.8153,77.1517,2019,7.94,4850.0,293.0,1120.0,1080.0,196.0,143.0,649.0,23.0,2910.0
10897,11188,Delhi,NORTH,ALIPUR,"Delhi College Of
Enginnerring",28.7472,77.1194,2019,8.45,1225.0,244.0,149.0,100.0,16.0,15.0,267.0,15.5,735.0
10898,11189,Delhi,NORTH,ALIPUR,Rohini Sector 28,28.7528,77.095,2019,8.74,2270.0,134.0,142.0,170.0,16.0,32.0,496.0,10.0,1362.0
10899,11190,Delhi,NEW DELHI,CHANAKYAPURI,Birla Mandir DW,28.6319,77.1986,2019,8.23,670.0,195.0,106.0,230.0,48.0,27.0,73.0,0.8,402.0
10900,11191,Delhi,NEW DELHI,CHANAKYAPURI,Humayu Tomb DW,28.595,77.2508,2019,7.95,2330.0,195.0,447.0,440.0,96.0,49.0,367.0,1.5,1398.0
10901,11192,Delhi,NEW DELHI,CHANAKYAPURI,India Gate Pz,28.595,77.2508,2019,8.32,2450.0,354.0,404.0,260.0,36.0,41.0,462.0,9.5,1470.0
10902,11193,Delhi,NEW DELHI,CHANAKYAPURI,Shram Shakti Bhawan,28.615,77.2122,2019,8.47,1586.0,208.0,248.0,350.0,40.0,61.0,201.0,16.0,951.6
10903,11194,Delhi,CENTRAL,CIVIL LINES,Jagatput Pz 1,28.74,77.2225,2019,8.1,912.0,231.0,149.0,250.0,64.0,34.0,86.0,60.8,547.2
10904,11195,Delhi,CENTRAL,CIVIL LINES,Majnu Ka Tila DW,28.6958,77.2278,2019,8.31,1362.0,268.0,177.0,210.0,40.0,27.0,214.0,19.0,817.2
10905,11196,Delhi,NEW DELHI,DELHI CANTONMENT,Shekhwanti Line Pz,28.5783,77.1078,2019,7.9,1985.0,293.0,425.0,390.0,84.0,44.0,281.0,13.0,1191.0
10906,11197,Delhi,SOUTH WEST,DWARKA,Dwarka S-16 (TP),28.5856,77.0261,2019,8.2,230.0,49.0,21.0,110.0,28.0,10.0,3.1,0.4,138.0
10907,11198,Delhi,SOUTH WEST,DWARKA,"Dwarka Sec-23 DDA
Park",28.5672,77.0508,2019,8.74,3180.0,744.0,532.0,260.0,44.0,36.0,624.0,28.0,1908.0
10908,11199,Delhi,SOUTH WEST,DWARKA,Dwarka Sec-5 DDA Park,28.5944,77.0569,2019,8.6,978.0,293.0,113.0,140.0,20.0,22.0,182.0,4.4,586.8
10909,11200,Delhi,NORTH WEST,KANJHWALA,Kanjhawala Pz,28.725,77,2019,8.65,3390.0,696.0,510.0,220.0,32.0,34.0,683.0,29.0,2034.0
10910,11201,Delhi,NORTH WEST,KANJHWALA,Nizampur EW,28.7194,76.9667,2019,7.62,25200.0,403.0,4254.0,3803.0,416.0,671.0,4785.0,110.0,15120.0
10911,11202,Delhi,CENTRAL,KOTWALI,Chandni Chowk DW,28.6556,77.2358,2019,8.21,835.0,207.0,198.0,170.0,52.0,10.0,124.0,55.0,501.0
10912,11203,Delhi,EAST,MAYUR VIHAR,"Mayur Vihar B Block Ph
II",28.6164,77.3044,2019,8.29,504.0,146.0,57.0,170.0,40.0,17.0,50.8,0.5,302.4
10913,11204,Delhi,SOUTH,MEHRAULI,Jamali Kamali DW,28.5061,77.1822,2019,8.45,1450.0,292.0,291.0,190.0,28.0,29.0,281.0,6.0,870.0
10914,11205,Delhi,SOUTH,MEHRAULI,Jheel Khoh DW,28.4089,77.1894,2019,8.15,652.0,268.0,92.0,200.0,44.0,22.0,88.7,0.1,391.2
10915,11206,Delhi,SOUTH WEST,NAJAFGARH,Jharoda Kalan Pz,28.6389,76.9736,2019,7.92,15270.0,220.0,4963.0,3703.0,521.0,584.0,1617.0,60.0,9162.0
10916,11207,Delhi,NORTH,NARELA,Bankner Pz,28.8514,77.0736,2019,7.74,3860.0,244.0,702.0,911.0,220.0,88.0,424.0,146.0,2316.0
10917,11208,Delhi,NORTH,NARELA,Hareoli Pz,28.8319,77.0083,2019,8.56,3410.0,220.0,440.0,721.0,48.0,146.0,507.0,10.0,2046.0
10918,11209,Delhi,NAZUL LAND,NAZUL LAND,Nizamuddin Bridge 2 Pz,28.6047,77.2661,2019,8.26,961.0,207.0,206.0,230.0,60.0,19.0,127.0,9.0,576.6
10919,11210,Delhi,NAZUL LAND,NAZUL LAND,"Lalitha Park, Laxmi
Nagar",28.6325,77.2717,2019,8.08,1347.0,281.0,205.0,310.0,64.0,36.0,181.0,12.0,808.2
